Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Azerbaijan,AZE,2006,65.20990063,37.48367457,3.515057693,105.3348125
Azerbaijan,AZE,2007,63.7176195,33.54336072,3.465218012,99.86954847
Azerbaijan,AZE,2008,63.89452181,31.26084529,3.404316085,97.72392921
Azerbaijan,AZE,2009,63.49095423,29.37532018,3.370877512,95.41624018
Azerbaijan,AZE,2010,63.46323514,27.76601149,3.388138984,93.80287278
Azerbaijan,AZE,2011,64.70774696,25.97023182,3.370676875,93.23739979
Azerbaijan,AZE,2012,62.21747257,25.1466201,3.319263261,89.90256184
Azerbaijan,AZE,2013,61.29430727,23.53995243,3.251005142,87.32422763
Azerbaijan,AZE,2014,58.23859117,23.01835176,3.227047069,83.7529467
Azerbaijan,AZE,2015,59.24061631,21.59639964,3.199150341,83.30039503
Azerbaijan,AZE,2016,57.23452928,20.99750771,3.19909172,80.71655579
Azerbaijan,AZE,2017,56.9227866,20.75141979,3.240127486,80.19455282
Bahamas,BHS,1990,37.97957623,8.907090242,0.903434392,47.59229481
Bahamas,BHS,1991,37.81401484,8.558293912,0.902396608,47.07552975
Bahamas,BHS,1992,37.92148816,8.184398328,0.907096967,46.81232264
Bahamas,BHS,1993,38.42205035,7.758187555,0.918660544,46.89616191
Bahamas,BHS,1994,38.98106751,7.362145321,0.939607265,47.07679266
Bahamas,BHS,1995,38.90408025,6.990888655,0.933440499,46.6258818
Bahamas,BHS,1996,40.52330823,6.601874654,0.960635931,47.87630083
Bahamas,BHS,1997,38.08346621,5.767542264,0.914752035,44.56597328
Bahamas,BHS,1998,37.07645585,5.094799321,0.901773486,42.87665182
Bahamas,BHS,1999,37.70031279,4.809299142,0.924858413,43.2343319
Bahamas,BHS,2000,36.21813067,4.428833048,0.900012597,41.35433028
Bahamas,BHS,2001,36.53119531,4.044692006,0.904509838,41.28551815
Bahamas,BHS,2002,34.92795313,3.606399222,0.872385794,39.21850784
Bahamas,BHS,2003,34.22823643,3.347016486,0.868499788,38.25684882
Bahamas,BHS,2004,33.95391711,3.202210211,0.880038949,37.84800488
Bahamas,BHS,2005,32.83092086,2.993038461,0.855152736,36.49829117
Bahamas,BHS,2006,33.89921247,2.852152587,0.871709185,37.4373074
Bahamas,BHS,2007,32.93283059,2.603894139,0.845416697,36.20133855
Bahamas,BHS,2008,33.08234134,2.48800467,0.844159197,36.23398836
Bahamas,BHS,2009,33.48994159,2.428831573,0.867490542,36.60143024
Bahamas,BHS,2010,32.85781888,2.335941474,0.860854777,35.87263571
Bahamas,BHS,2011,33.26076016,2.193316551,0.865399764,36.13430626
Bahamas,BHS,2012,31.70537383,2.183111905,0.852067635,34.56431003
Bahamas,BHS,2013,31.12555763,2.149556969,0.846779506,33.94894872
Bahamas,BHS,2014,30.25395909,2.150109993,0.841401106,33.07873475
Bahamas,BHS,2015,30.82305089,2.088066179,0.856937096,33.59640014
Bahamas,BHS,2016,29.72467607,2.093738318,0.85527151,32.50757344
Bahamas,BHS,2017,29.44753377,2.020472157,0.856969511,32.16057828
Bahrain,BHR,1990,128.7831387,2.714422805,9.727463663,138.0268708
Bahrain,BHR,1991,130.8875725,2.44767445,10.17407548,140.1617766
Bahrain,BHR,1992,132.8157263,2.21380471,10.5303807,142.0950612
Bahrain,BHR,1993,132.3681087,2.082880224,10.6697369,141.6114633
Bahrain,BHR,1994,131.363467,1.980650737,10.72324402,140.5440287
Bahrain,BHR,1995,129.606924,1.886206734,10.61764378,138.628089
Bahrain,BHR,1996,128.6939377,1.783235836,10.56253636,137.5712439
Bahrain,BHR,1997,127.6010265,1.738107342,10.44545889,136.3525583
Bahrain,BHR,1998,124.5879076,1.681833496,10.46730005,133.2982571
Bahrain,BHR,1999,117.113835,1.586491184,9.622512285,125.1641575
Bahrain,BHR,2000,107.6078193,1.366755824,8.663783159,114.7996376
Bahrain,BHR,2001,102.2327552,1.205047662,8.301210919,109.0217862
Bahrain,BHR,2002,99.39061652,1.09213094,8.132668843,105.963106
Bahrain,BHR,2003,100.9228043,1.062390599,8.459876219,107.6998468
Bahrain,BHR,2004,99.83815117,1.001545101,8.432777858,106.5496872
Bahrain,BHR,2005,94.30270854,0.916375133,7.959128704,100.6169237
Bahrain,BHR,2006,87.6373523,0.817305161,7.207867925,93.34008281
Bahrain,BHR,2007,83.56781908,0.738227412,6.728120273,88.86442897
Bahrain,BHR,2008,78.24687896,0.671503868,6.039500764,83.00833631
Bahrain,BHR,2009,72.81070469,0.589740836,5.306391319,76.99191472
Bahrain,BHR,2010,69.73607886,0.542462029,4.715840371,73.46772115
Bahrain,BHR,2011,67.21083689,0.512413598,4.292679172,70.64068619
Bahrain,BHR,2012,66.77211931,0.423081483,3.894215135,69.80218795
Bahrain,BHR,2013,64.54687904,0.416210415,3.549150747,67.35192003
Bahrain,BHR,2014,62.21976112,0.414080681,3.358441807,64.92148385
Bahrain,BHR,2015,62.92676078,0.337508957,3.330467644,65.48333615
Bahrain,BHR,2016,61.14446484,0.314426245,3.297326387,63.6693942
Bahrain,BHR,2017,60.42661075,0.280331589,3.28021338,62.90044938
Bangladesh,BGD,1990,34.99990916,137.0398017,17.71108469,181.1175176
Bangladesh,BGD,1991,34.13467235,126.970053,16.51019258,169.6336668
Bangladesh,BGD,1992,34.70394927,125.1929097,16.63952679,168.5303444
Bangladesh,BGD,1993,34.95233509,120.7081551,16.23375784,164.1463604
Bangladesh,BGD,1994,35.08911229,117.0013461,15.77253938,160.3805452
Bangladesh,BGD,1995,35.7577213,116.6188472,15.72518217,160.6693133
Bangladesh,BGD,1996,36.20732697,113.1566513,15.22575902,157.4473503
Bangladesh,BGD,1997,36.62437921,109.9654748,14.67485617,154.4194465
Bangladesh,BGD,1998,36.95449283,107.123842,14.23382379,151.7079195
Bangladesh,BGD,1999,37.6117354,104.6857778,13.90731721,149.7979149
Bangladesh,BGD,2000,38.69094774,104.4810972,13.6573282,150.5674553
Bangladesh,BGD,2001,39.30573821,102.5696744,13.19780013,149.0378234
Bangladesh,BGD,2002,40.13139035,100.6576559,12.69691758,147.6925868
Bangladesh,BGD,2003,41.70145565,98.69248965,12.10392513,146.9961582
Bangladesh,BGD,2004,42.54416238,97.32454409,11.51729137,146.1567474
Bangladesh,BGD,2005,43.76546374,96.08044127,11.1361689,145.9492857
Bangladesh,BGD,2006,45.08085985,94.34176461,10.96784206,145.4644246
Bangladesh,BGD,2007,46.69137628,94.3809783,10.96987221,147.1335951
Bangladesh,BGD,2008,47.64936807,92.18782604,10.73758969,145.799141
Bangladesh,BGD,2009,47.84943485,87.96068005,10.39242952,141.6163784
Bangladesh,BGD,2010,48.08127692,85.70344686,10.15840153,139.4862591
Bangladesh,BGD,2011,46.173865,79.7443126,9.490533568,131.2746012
Bangladesh,BGD,2012,45.07877381,73.86364468,8.91152257,123.9971466
Bangladesh,BGD,2013,42.28287385,71.56196616,8.710769219,118.8430624
Bangladesh,BGD,2014,44.1174516,68.14477137,8.741879076,117.2932635
Bangladesh,BGD,2015,43.27029064,65.06294835,8.559829606,113.2967435
Bangladesh,BGD,2016,40.63233232,63.76166043,8.49812807,109.4040431
Bangladesh,BGD,2017,41.48537925,61.98537817,8.542990754,108.5254782
Barbados,BRB,1990,50.50232307,0.345209269,0.061396014,50.8943737
Barbados,BRB,1991,50.30672185,0.321747804,0.062605161,50.67624165
Barbados,BRB,1992,50.06987727,0.293639419,0.064822095,50.41298965
Barbados,BRB,1993,50.29035247,0.271914691,0.067264778,50.61361519
Barbados,BRB,1994,50.99253732,0.251825917,0.070361127,51.29808668
Barbados,BRB,1995,49.80845465,0.231875104,0.069470911,50.0933865
Barbados,BRB,1996,48.70511475,0.208814113,0.069982979,48.96727519
Barbados,BRB,1997,49.41524003,0.194788567,0.0744281,49.66668761
Barbados,BRB,1998,48.641743,0.17957416,0.076600054,48.87958406
Barbados,BRB,1999,47.32057281,0.167733546,0.077056352,47.54691241
Barbados,BRB,2000,46.42875416,0.155893978,0.078329927,46.64426206
Barbados,BRB,2001,44.63457546,0.138702714,0.07849692,44.83291032
Barbados,BRB,2002,45.46479003,0.130965189,0.081681135,45.65774692
Barbados,BRB,2003,45.59390424,0.122866387,0.084170816,45.78064116
Barbados,BRB,2004,45.35477517,0.112675681,0.088161566,45.53439006
Barbados,BRB,2005,45.01142476,0.105793059,0.091047119,45.18644618
Barbados,BRB,2006,43.37451531,0.092899627,0.091120205,43.53664656
Barbados,BRB,2007,41.88636596,0.082549882,0.09031253,42.03754127
Barbados,BRB,2008,40.87497817,0.073662334,0.093414316,41.01968212
Barbados,BRB,2009,38.73469147,0.064288071,0.092435772,38.8693829
Barbados,BRB,2010,37.74911026,0.058275517,0.096258073,37.8808612
Barbados,BRB,2011,38.16152907,0.051146382,0.100983358,38.28934071
Barbados,BRB,2012,36.30362422,0.048065365,0.103788259,36.43140002
Barbados,BRB,2013,35.84601251,0.046688778,0.110159935,35.9775902
Barbados,BRB,2014,35.86221123,0.04610932,0.116129228,35.99840608
Barbados,BRB,2015,35.78020002,0.044727921,0.124387882,35.92143363
Barbados,BRB,2016,35.03706679,0.043512297,0.131438167,35.18312349
Barbados,BRB,2017,34.91535429,0.042679749,0.140741811,35.06816141
Belarus,BLR,1990,60.26838932,7.355077907,3.864961026,70.5914695
Belarus,BLR,1991,61.71953832,6.975739923,3.806931703,71.6262631
Belarus,BLR,1992,63.52505225,6.626728342,3.752758992,73.04893185
Belarus,BLR,1993,68.96790406,6.745991024,3.922478422,78.74984552
Belarus,BLR,1994,69.36959999,6.440269356,3.819565026,78.7730573
Belarus,BLR,1995,71.57659536,6.234662101,3.811322963,80.774301
Belarus,BLR,1996,71.15651277,5.799746382,3.653481206,79.79726396
Belarus,BLR,1997,72.0690486,5.47752069,3.567332907,80.32136139
Belarus,BLR,1998,73.58650351,5.169474573,3.494756341,81.47571025
Belarus,BLR,1999,75.48059,4.985364966,3.428180259,83.1361327
Belarus,BLR,2000,71.11816509,4.425323422,3.097395373,77.95938517
Belarus,BLR,2001,74.50676364,4.261788014,3.018497864,81.12162296
Belarus,BLR,2002,78.12750235,4.140179747,2.838658288,84.47979297
Belarus,BLR,2003,75.33037352,3.679154055,2.488749917,80.94892628
Belarus,BLR,2004,73.74136498,3.302963492,2.311509191,78.8463985
Belarus,BLR,2005,74.5714618,3.102897485,2.163373695,79.36252966
Belarus,BLR,2006,71.65549836,2.574447201,1.911051873,75.72020659
Belarus,BLR,2007,67.54922883,2.133690997,1.680386835,70.99265023
Belarus,BLR,2008,66.9882691,1.859823286,1.537429531,70.04607008
Belarus,BLR,2009,67.03452776,1.616578384,1.40691855,69.74743548
Belarus,BLR,2010,66.98262958,1.450790405,1.305281228,69.45093706
Belarus,BLR,2011,66.76404057,1.279615343,1.229496434,69.00447218
Belarus,BLR,2012,58.13247678,1.047368497,1.074362872,60.02491747
Belarus,BLR,2013,55.9349159,0.971276748,0.97876457,57.6804201
Belarus,BLR,2014,53.32029531,0.894504561,0.933072786,54.95603488
Belarus,BLR,2015,51.15296711,0.771706223,0.959568309,52.68628082
Belarus,BLR,2016,49.26701121,0.739755462,0.973638607,50.78554255
Belarus,BLR,2017,49.2121131,0.692619198,1.008863458,50.71194995
Belgium,BEL,1990,37.02240271,0.684168523,3.109075522,40.2060154
Belgium,BEL,1991,35.62850588,0.616892833,3.123214604,38.75979263
Belgium,BEL,1992,34.8311363,0.567688526,3.172416115,37.95673594
Belgium,BEL,1993,34.21757724,0.533036636,3.299061515,37.41489399
Belgium,BEL,1994,33.21145828,0.489226113,3.299524103,36.36974203
Belgium,BEL,1995,32.53593298,0.46062028,3.351115416,35.71203844
Belgium,BEL,1996,31.62674291,0.427862237,3.323992553,34.75089994
Belgium,BEL,1997,31.16303239,0.400112985,3.303479882,34.24623691
Belgium,BEL,1998,30.68393828,0.384924119,3.263422433,33.7229722
Belgium,BEL,1999,30.15576,0.366949275,3.20872772,33.13569341
Belgium,BEL,2000,29.46669761,0.349426633,3.140855008,32.37665767
Belgium,BEL,2001,28.56524524,0.328102068,3.067550957,31.39460511
Belgium,BEL,2002,28.31541115,0.308060353,3.073263522,31.13023281
Belgium,BEL,2003,27.66360745,0.287146938,3.037163646,30.42910926
Belgium,BEL,2004,26.16466889,0.253325186,2.881419228,28.77030615
Belgium,BEL,2005,25.37384793,0.233091709,2.818672088,27.90901353
Belgium,BEL,2006,23.98422942,0.208842435,2.676897824,26.37835724
Belgium,BEL,2007,23.80606371,0.1938267,2.678896125,26.18526465
Belgium,BEL,2008,23.70113899,0.18401355,2.680159286,26.06965398
Belgium,BEL,2009,23.19846358,0.16904387,2.63609248,25.513991
Belgium,BEL,2010,22.43060462,0.151369521,2.569852947,24.67241307
Belgium,BEL,2011,21.80438972,0.142484451,2.539579227,24.01711443
Belgium,BEL,2012,20.83643679,0.138608212,2.53983062,23.06005562
Belgium,BEL,2013,19.75961106,0.13258001,2.492846932,21.94982242
Belgium,BEL,2014,18.09862651,0.120039413,2.377050565,20.19366478
Belgium,BEL,2015,18.35943959,0.114447081,2.416210346,20.47646879
Belgium,BEL,2016,17.19982434,0.109058649,2.355315931,19.27290855
Belgium,BEL,2017,17.06045966,0.104423222,2.354590464,19.12751273
Belize,BLZ,1990,24.1845659,45.6800988,1.126065341,70.6433034
Belize,BLZ,1991,25.07578928,43.05797951,1.141252882,68.92675979
Belize,BLZ,1992,26.58036709,40.54984101,1.179161143,67.95595149
Belize,BLZ,1993,27.81873325,38.17169622,1.16811961,66.81485209
Belize,BLZ,1994,28.86672756,36.14521091,1.155569967,65.83393124
Belize,BLZ,1995,29.93982373,34.71090347,1.172551464,65.49260648
Belize,BLZ,1996,33.01146497,34.03456019,1.262729911,67.9545416
Belize,BLZ,1997,35.64465387,33.52361687,1.410162289,70.18563181
Belize,BLZ,1998,37.74578263,32.65526366,1.576924317,71.54296922
Belize,BLZ,1999,39.22344732,32.03327125,1.725959662,72.51189615
Belize,BLZ,2000,38.33372445,30.4249602,1.667157915,69.97780174
Belize,BLZ,2001,37.43080331,27.83226247,1.568116131,66.40745163
Belize,BLZ,2002,38.31945328,26.45290193,1.548316694,65.90285991
Belize,BLZ,2003,38.92502159,25.04916177,1.572927855,65.12492547
Belize,BLZ,2004,38.30808579,23.50549272,1.565065871,62.96211366
Belize,BLZ,2005,37.15176225,21.8903687,1.535947415,60.17546388
Belize,BLZ,2006,37.31884341,20.42796533,1.494729842,58.84767574
Belize,BLZ,2007,36.35708387,18.59446196,1.426169191,56.00205305
Belize,BLZ,2008,35.18864823,17.30518651,1.371255508,53.50489755
Belize,BLZ,2009,34.8188036,16.77494087,1.351329999,52.59248965
Belize,BLZ,2010,33.9512803,16.07895101,1.340741948,51.02559747
Belize,BLZ,2011,33.81697476,15.12590986,1.331770038,49.93277552
Belize,BLZ,2012,32.19697395,14.34591113,1.322840651,47.53409196
Belize,BLZ,2013,32.31918925,13.77991296,1.361819003,47.12128982
Belize,BLZ,2014,30.86269679,13.6273437,1.403831614,45.55579528
Belize,BLZ,2015,31.90160704,12.91867719,1.463003339,45.92906629
Belize,BLZ,2016,30.69540696,12.72231909,1.446960161,44.52587876
Belize,BLZ,2017,30.91941883,12.17698152,1.455705296,44.21203868
Benin,BEN,1990,20.05143274,150.2770072,3.303828206,171.9752414
Benin,BEN,1991,19.99613905,148.2260862,3.233730785,169.8425861
Benin,BEN,1992,19.92292956,146.1017382,3.145802111,167.6055207
Benin,BEN,1993,19.70868391,143.5305202,3.03695309,164.7710443
Benin,BEN,1994,20.06426636,141.582097,2.952708468,163.148035
Benin,BEN,1995,19.99179716,140.4045879,2.85439069,161.8524254
Benin,BEN,1996,20.3040742,139.5470644,2.76327832,161.2630028
Benin,BEN,1997,20.55544203,136.7242545,2.642060288,158.6335946
Benin,BEN,1998,20.91494933,134.094561,2.54694401,156.3191308
Benin,BEN,1999,21.27184731,131.156912,2.507324571,153.7275571
Benin,BEN,2000,21.28781883,129.3568572,2.512368915,151.9527302
Benin,BEN,2001,21.2147528,127.6599967,2.519919125,150.1901545
Benin,BEN,2002,20.92043214,126.4608975,2.529844761,148.7093463
Benin,BEN,2003,20.14178203,124.2962093,2.533230258,145.773479
Benin,BEN,2004,19.41669101,122.3272294,2.536128053,143.0875063
Benin,BEN,2005,18.83959335,118.9966894,2.529062578,139.1850653
Benin,BEN,2006,18.75010189,116.5415431,2.528481434,136.6448543
Benin,BEN,2007,18.76309109,113.6113698,2.53105769,133.7394996
Benin,BEN,2008,18.51749323,111.6905415,2.533759848,131.5784182
Benin,BEN,2009,18.51441903,110.1682941,2.552047319,130.0720519
Benin,BEN,2010,18.41879573,108.9888341,2.5733871,128.8129703
Benin,BEN,2011,18.65922207,107.5774116,2.608451507,127.6680817
Benin,BEN,2012,18.82602781,106.6627254,2.641251715,126.9463514
Benin,BEN,2013,18.69548177,104.4468826,2.657450337,124.616729
Benin,BEN,2014,17.95969779,101.3005244,2.670197718,120.7597656
Benin,BEN,2015,23.0393575,94.75821376,2.664360173,119.2855887
Benin,BEN,2016,22.23829353,92.05337923,2.687136017,115.8053419
Benin,BEN,2017,22.26813856,89.36395534,2.700112176,113.1595756
Bermuda,BMU,1990,32.12250514,6.416255056,1.651185281,39.91553783
Bermuda,BMU,1991,30.24263748,5.99234331,1.568441828,37.5432508
Bermuda,BMU,1992,29.5120292,5.60537284,1.54659444,36.40827576
Bermuda,BMU,1993,29.10689854,5.282962634,1.568782652,35.69995948
Bermuda,BMU,1994,27.71245551,4.887708094,1.51924885,33.86928399
Bermuda,BMU,1995,25.90577237,4.422347208,1.442003746,31.53308619
Bermuda,BMU,1996,26.49986294,4.21061347,1.511026016,31.96989874
Bermuda,BMU,1997,26.02714333,3.810252543,1.481706322,31.06445306
Bermuda,BMU,1998,26.35784643,3.482103702,1.5121388,31.08326767
Bermuda,BMU,1999,26.30395906,3.224852876,1.504545262,30.75888645
Bermuda,BMU,2000,25.9804662,3.031314332,1.515672227,30.24843102
Bermuda,BMU,2001,24.85156862,2.79219859,1.481570323,28.852872
Bermuda,BMU,2002,24.18640272,2.65132452,1.465635029,28.03405753
Bermuda,BMU,2003,23.69423692,2.530941199,1.462329147,27.41902984
Bermuda,BMU,2004,23.04816513,2.369491666,1.40463729,26.56472786
Bermuda,BMU,2005,22.18751291,2.188657678,1.359258821,25.48643287
Bermuda,BMU,2006,21.594092,2.066161017,1.309471081,24.73013658
Bermuda,BMU,2007,20.7412209,1.928895943,1.272313095,23.709955
Bermuda,BMU,2008,20.01644621,1.809976842,1.244161659,22.84361066
Bermuda,BMU,2009,19.33294919,1.733466413,1.209438804,22.05552844
Bermuda,BMU,2010,18.69585531,1.649530635,1.188071401,21.31738054
Bermuda,BMU,2011,18.4238254,1.600642007,1.157537981,20.97008543
Bermuda,BMU,2012,17.76874473,1.555616679,1.166464036,20.28377544
Bermuda,BMU,2013,17.22314912,1.551539771,1.169569202,19.74047411
Bermuda,BMU,2014,16.4915903,1.512606748,1.170978127,18.9766801
Bermuda,BMU,2015,16.00233748,1.512030948,1.167755683,18.4873708
Bermuda,BMU,2016,15.32762119,1.518314821,1.138424628,17.8010947
Bermuda,BMU,2017,15.24663007,1.449133422,1.129340293,17.6436257
Bhutan,BTN,1990,30.76350986,129.8298352,19.5005617,171.4485277
Bhutan,BTN,1991,31.30750986,125.9083129,19.03627629,167.9027655
Bhutan,BTN,1992,32.22463954,122.6498535,18.61198715,165.4303675
Bhutan,BTN,1993,32.89347816,117.8103953,18.17637778,161.1224009
Bhutan,BTN,1994,33.31470607,112.7868255,17.7527872,156.3775591
Bhutan,BTN,1995,33.67623693,107.0547682,17.30912492,150.8547747
Bhutan,BTN,1996,33.73918574,100.9058101,16.67666164,144.4853119
Bhutan,BTN,1997,34.2474513,96.16061632,16.34596356,140.1495752
Bhutan,BTN,1998,34.54778335,90.48022819,15.91090718,134.6061951
Bhutan,BTN,1999,34.50419223,84.94023353,15.33678032,128.7645604
Bhutan,BTN,2000,34.62107273,81.27021388,14.97018912,125.0533875
Bhutan,BTN,2001,35.11010202,76.67123068,14.5147035,120.7301255
Bhutan,BTN,2002,36.05749523,71.2263757,14.092106,116.0457036
Bhutan,BTN,2003,37.14453721,66.81180173,13.79481862,112.5928371
Bhutan,BTN,2004,38.1581625,62.02112721,13.46771842,108.6796482
Bhutan,BTN,2005,39.10308284,57.64473333,13.22445903,105.1737933
Bhutan,BTN,2006,39.75687431,53.47458746,12.93928801,101.5329103
Bhutan,BTN,2007,40.4819336,49.76289944,12.72967645,98.47272764
Bhutan,BTN,2008,40.95411343,46.25850104,12.53233176,95.36678354
Bhutan,BTN,2009,41.62988617,42.90051985,12.41487494,92.66924098
Bhutan,BTN,2010,41.87629118,39.7978002,12.25302693,89.76403972
Bhutan,BTN,2011,41.56634078,37.31518414,12.10529227,86.93564959
Bhutan,BTN,2012,41.79492994,34.53508448,11.94821122,84.33145055
Bhutan,BTN,2013,41.64256547,32.36834074,11.81794116,81.98371391
Bhutan,BTN,2014,41.36639166,30.29518837,11.68040764,79.60675392
Bhutan,BTN,2015,41.20092854,28.25155321,11.54580024,77.3657221
Bhutan,BTN,2016,39.83484547,26.79193997,11.41427785,74.54665333
Bhutan,BTN,2017,40.63592738,24.59026121,11.32963327,73.10805519
Bolivia,BOL,1990,29.57019642,107.505011,3.839144825,139.5492563
Bolivia,BOL,1991,30.24888049,102.634614,3.80338117,135.3537339
Bolivia,BOL,1992,30.87931375,96.73604584,3.734393047,130.0628089
Bolivia,BOL,1993,31.26131316,92.1101731,3.686995201,125.8044325
Bolivia,BOL,1994,31.40054914,86.31600054,3.604152001,120.1147612
Bolivia,BOL,1995,31.3701221,81.53366913,3.545865665,115.2804438
Bolivia,BOL,1996,32.10564834,76.00632327,3.476171235,110.4583601
